,FIPS,County,FIPSTATE,State,POP,ff_extract,rho_eff_min,rho_eff_max,rho_eff_avg,burden_min,burden_max,burden_avg,tonCO2e_eff_min,tonCO2e_eff_max,tonCO2e_eff_avg,tonCO2e_eff_min_log10,tonCO2e_eff_peremp_min,tonCO2e_eff_peremp_min_log10,burden_min_log10,burden_peremp_min,burden_peremp_min_log10,tonCO2e_eff_max_log10,tonCO2e_eff_peremp_max,tonCO2e_eff_peremp_max_log10,burden_max_log10,burden_peremp_max,burden_peremp_max_log10,tonCO2e_eff_avg_log10,tonCO2e_eff_peremp_avg,tonCO2e_eff_peremp_avg_log10,burden_avg_log10,burden_peremp_avg,burden_peremp_avg_log10,Emp,tonneCO2e_eff_peremp_avg,tonneCO2e_eff_peremp_avg_log10,ECF_std_dev
0,01001,autauga,01,AL,55601.0,0,2.983996671266521,4.2374720603210845,3.610734365793803,277586748.4627584,382095884.7461063,329841316.6044324,1325382.9563789652,1824378.7794249603,1574880.8679019627,6.122341381527329,108.03357906620465,2.0335587641586628,8.443398729769607,22626.433962688927,4.35461611240094,6.26111501202744,148.70733637030222,2.1723323946587736,8.582172360269718,31145.10095132609,4.493389742901051,6.197247707097286,128.37045771825345,2.1084650897286195,8.518305055339562,26885.76745700751,4.429522437970896,12268.25,116.45571517399644,2.0661608068047816,1.5532102287260168
1,01003,baldwin,01,AL,218022.0,0,2.9933414189132623,4.211545447183055,3.6024434330481583,120852916.17836833,150782845.31736195,135817880.74786514,577031.8511908166,719937.1526366972,648484.5019137568,5.761199786144697,7.965789735339395,0.9012288386051914,8.082257134386975,1668.3462398007741,3.2222861868474686,5.857294586077956,9.938563995605904,0.9973236385384507,8.178351934320233,2081.5219108193055,3.318380986780728,5.811899601370348,8.952176865472648,0.9519286538308424,8.132956949612625,1874.9340753100398,3.27298600207312,72438.75,8.121277884050745,0.9096243709070045,-0.668078317555988
2,01005,barbour,01,AL,24881.0,0,3.3002727834585253,4.318920624832593,3.809596704145559,54629767.79695225,65146501.94815952,59888134.87255588,260838.68754539982,311052.54061284475,285945.61407912226,5.416372006313736,33.23103322551834,1.5215438446541307,7.7374293545560135,6959.871044616014,3.842601192896408,5.492833752920717,39.62831361121696,1.598005591261112,7.813891101162994,8299.710411588308,3.9190629395033896,5.456283439592804,36.42967341836765,1.5614552779331987,7.777340787835081,7629.79072810216,3.882512626175476,7849.25,33.048442351139826,1.519150995009361,0.5026020576986757
3,01007,bibb,01,AL,22400.0,0,3.054280781409518,4.199935593540271,3.627108187474894,2419665.5897938367,3378685.7218987895,2899175.655846313,11553.085839325155,16132.083017523439,13842.584428424296,4.062698000158524,2.809260994364779,0.4485920892004929,6.3837553484008005,588.3685324726655,2.7696494374427703,4.207690448269846,3.9226949586683135,0.5935845373118153,6.528747796512123,821.5649171790369,2.9146418855540923,4.141217181032587,3.3659779765165463,0.5271112700745564,6.462274529274865,704.9667248258512,2.8481686183168335,4112.5,3.05356372083277,0.48480698715071857,-1.4839989920021934
4,01009,blount,01,AL,57840.0,0,3.0266767727761366,4.237461929864485,3.63206935132031,20556015.255454883,27380090.252080325,23968052.753767606,98148.02911710711,130730.68208475277,114439.35560092994,4.991881583078574,11.385752050939024,1.0563617218888892,7.3129389313208515,2384.619385221413,3.3774190701311664,5.116377527108502,15.165532563992086,1.180857665918816,7.437434875350778,3176.2524581166817,3.501915014161093,5.0585754036618145,13.275642307465553,1.1230555424721294,7.379632751904092,2780.4359216690473,3.4441128907144067,8620.25,12.043459584005445,1.0807512595482915,-0.3394054060063472
5,01011,bullock,01,AL,10138.0,0,2.549574636092718,3.441327274196724,2.995450955144721,6395828.798499305,7859190.005141095,7127509.4018202005,30537.92203119528,37524.97747620473,34031.449753700006,4.484839481931647,10.748058787926189,1.031330033198619,6.805896830173923,2251.061609678594,3.3523873814408964,4.5743204402367486,13.207207206759254,1.1208109915037217,6.895377788479026,2766.102949455731,3.441868339745999,4.5318804506127295,11.97763299734272,1.0783710018797026,6.852937798855007,2508.5822795671625,3.39942835012198,2841.25,10.865925397404457,1.0360667189558648,-0.42522826046469475
6,01013,butler,01,AL,19680.0,0,2.503955742443422,3.434044363018617,2.9690000527310194,8592487.619269256,11384146.81246471,9988317.215866983,41026.22587909531,54355.45551692981,47690.84069801256,4.613061566801851,6.17748554550654,0.7908117378840576,6.934118915044128,1293.8057774167899,3.111869086126335,4.735243139627359,8.184521816966656,0.9129933107095658,7.0563004878696365,1714.1572463714979,3.234050658951843,4.67843497827974,7.181003681236598,0.8561851493619465,6.9994923265220175,1503.9815118941438,3.1772424976042237,6641.25,6.514496670261519,0.8138808664381086,-0.8519669900235938
7,01015,calhoun,01,AL,114277.0,0,3.209017246878789,4.329572184350172,3.769294715614481,115121508.15742335,144862003.4836619,129991755.82054263,549666.3139341514,691667.1329139998,620666.7234240756,5.740099122228979,13.672611161985758,1.1358514629913288,8.061156470471255,2863.576641894019,3.456908811233606,5.839897139083017,17.20479411258146,1.2356494798453665,8.160954487325293,3603.3531536655364,3.5567068280876435,5.7928584616401,15.438702637283608,1.1886108024024502,8.113915809882377,3233.464897779778,3.5096681506447274,40202.0,14.005754820393339,1.1463065194786124,-0.21349744192329256
8,01017,chambers,01,AL,33615.0,0,2.555222859455395,3.421362952603653,2.988292906029524,29624444.71696793,33786384.80100344,31705414.758985683,141446.71652194473,161318.57453893925,151382.64553044198,5.150592870400631,16.904803432662433,1.2280101251990163,7.471650218642909,3540.5234356530436,3.5490674734412937,5.207684375791519,19.27976032016962,1.2851016305899048,7.528741724033797,4037.9317937199726,3.606158978832182,5.180076090604173,18.092281876416024,1.257493345402558,7.50113343884645,3789.227614686508,3.5785506936448352,8367.25,16.413041306371905,1.2151890624787203,-0.08119896947080751
9,01019,cherokee,01,AL,26032.0,0,2.431054422085434,3.3923544616193717,2.911704441852403,35915658.92613688,48103926.93239091,42009792.929263905,171485.1392274161,229680.00181623816,200582.57052182712,5.234226490377803,34.516205752008474,1.538023049165651,7.55528383862008,7229.036164874328,3.8590803974079284,5.361123182922715,46.229558056909006,1.664919741710564,7.682180531164993,9682.267786925157,3.9859770899528413,5.302293192617312,40.37288190445874,1.6060897514051606,7.623350540859589,8455.651975899744,3.927147099647438,4968.25,36.625660758631824,1.5637854684813226,0.5883287513117768
10,01021,chilton,01,AL,44153.0,0,2.956896973846595,4.194575095247554,3.5757360345470746,10566825.740405925,14269220.881676702,12418023.311041314,50453.023485159276,68130.70963262652,59291.8665588929,4.702887197204755,5.4313344441326565,0.734906546075503,7.023944545447033,1137.532711511255,3.05596389431778,4.833342912466902,7.334360646190652,0.8653622613376495,7.1544002607091794,1536.1004259414594,3.186419609579927,4.772995122523534,6.382847545161654,0.8050144713942818,7.094052470765812,1336.8165687263572,3.126071819636559,9289.25,5.790421635403211,0.7627101884704439,-0.9502473704309993
