,FIPS,County,FIPSTATE,State,NERC,scope,POP,tonCO2e,rho_eff_min,rho_eff_max,rho_eff_avg,burden_min,burden_max,burden_avg,tonCO2e_eff_min,tonCO2e_eff_max,tonCO2e_eff_avg,tonCO2e_eff_min_emp,burden_min_emp,tonCO2e_eff_max_emp,burden_max_emp,tonCO2e_eff_avg_emp,burden_avg_emp,tonCO2e_eff_min_log10,tonCO2e_eff_percapita_min,tonCO2e_eff_percapita_min_log10,lbCO2e_eff_percapita_min,lbCO2e_eff_percapita_min_log10,tonCO2e_eff_peremp_min,tonCO2e_eff_peremp_min_log10,burden_min_log10,burden_percapita_min,burden_percapita_min_log10,burden_peremp_min,burden_peremp_min_log10,tonCO2e_eff_max_log10,tonCO2e_eff_percapita_max,tonCO2e_eff_percapita_max_log10,lbCO2e_eff_percapita_max,lbCO2e_eff_percapita_max_log10,tonCO2e_eff_peremp_max,tonCO2e_eff_peremp_max_log10,burden_max_log10,burden_percapita_max,burden_percapita_max_log10,burden_peremp_max,burden_peremp_max_log10,tonCO2e_eff_avg_log10,tonCO2e_eff_percapita_avg,tonCO2e_eff_percapita_avg_log10,lbCO2e_eff_percapita_avg,lbCO2e_eff_percapita_avg_log10,tonCO2e_eff_peremp_avg,tonCO2e_eff_peremp_avg_log10,burden_avg_log10,burden_percapita_avg,burden_percapita_avg_log10,burden_peremp_avg,burden_peremp_avg_log10,Emp,tonneCO2e_eff_peremp_avg,tonneCO2e_eff_peremp_avg_log10,ECF_std_dev
0,01001,autauga,01,AL,SERC,scope1,55601.0,6316771.067057013,0.1971122143835036,0.2728220363544976,0.2349671253690006,260775041.1296999,360937438.47355795,310856239.80162895,1245112.7327812547,1723354.3456996668,1484233.5392404608,1245112.7327812547,260775041.1296999,1723354.3456996668,360937438.47355795,1484233.5392404608,310856239.80162895,6.095208674330046,22.39371113435468,1.350126071766398,44787.422268709364,4.65115606743038,101.49065537311799,2.00642605696138,8.416266022572323,4690.114226896996,3.6711834200086755,21256.091221624916,4.327483405203657,6.236374583634889,30.995024292722555,1.491291981071242,61990.04858544511,4.792321976735223,140.47271173147487,2.1475919662662237,8.557431931877167,6491.56379334109,3.8123493293135193,29420.450225057197,4.468649314508501,6.171502241120631,26.69436771353862,1.4264196385569836,53388.73542707724,4.727449634220965,120.98168355229645,2.082719623751965,8.492559589362909,5590.839010119043,3.747476986799261,25338.27072334106,4.403776971994242,12268.25,109.75273229888498,2.0404153408281274,1.86122668615036
1,01003,baldwin,01,AL,SERC,scope1,218022.0,324248.67218900897,0.7204779455774172,0.8490897447682243,0.7847838451728207,48927862.78588986,57661926.7528459,53294894.76936787,233614.01719494257,275316.22231040127,254465.11975267192,166639.7398031097,34900843.80064951,206649.99462281557,43280547.55880841,186644.86721296262,39090695.679728955,5.368498897549006,1.07151579746513,0.029998578272256583,2143.03159493026,3.331028573936238,3.2249868640050052,0.5085279500095008,7.689556245791284,224.4170899537196,2.3510559265145337,675.4377013116579,2.829585298251778,5.439831801848561,1.262791013339944,0.10133148257181077,2525.5820266798883,3.402361478235792,3.8006760512902455,0.579860854309055,7.760889150090838,264.4775607638032,2.422388830814088,796.0094114385726,2.900918202551332,5.4056282607902455,1.167153405402537,0.06712794151349552,2334.306810805074,3.3681579371774766,3.5128314576476254,0.5456573132507397,7.726685609032523,244.4473253587614,2.3881852897557727,735.7235563751152,2.866714661493017,72438.75,3.1867869520566234,0.5033530303269018,-0.7421202877076704
2,01005,barbour,01,AL,SERC,scope1,24881.0,188654.89068355405,0.7711594863483648,0.8756998330477584,0.8234296596980617,30469801.28917009,34600365.26072256,32535083.274946325,145483.00859663647,165205.0562752314,155344.03243593394,145483.00859663647,30469801.28917009,165205.0562752314,34600365.26072256,155344.03243593394,32535083.274946325,5.162812273709365,5.8471527911513395,0.7669444424753766,11694.305582302679,4.067974438139358,18.534638162453287,1.2679841120497597,7.4838696219516425,1224.6212487106664,3.088001790717654,3881.8742286422384,3.5890414602920373,5.218023335229082,6.639807735831816,0.8221555039950939,13279.615471663632,4.123185499659075,21.04724098165193,1.3231951735694771,7.53908068347136,1390.634028404106,3.143212852237371,4408.1109992321,3.644252521811754,5.191294574424443,6.243480263491578,0.795426743190455,12486.960526983155,4.096456738854436,19.790939572052608,1.2964664127648382,7.512351922666721,1307.627638557386,3.1164840914327323,4144.992613937169,3.6175237610071154,7849.25,17.954037578390672,1.2541621298410002,0.5295370704951429
3,01007,bibb,01,AL,SERC,scope1,22400.0,9876.324746618313,0.4769995443348217,0.7618049685809495,0.6194022564578855,986667.1613575339,1575783.3624474579,1281225.2619024958,4711.002403839659,7523.833263292818,6117.417833566237,3490.779716096536,731105.0638815707,5940.6258530596715,1244198.1439763792,4715.702784578103,987651.6039289748,3.673113325841722,0.21031260731427048,-0.677134692492441,420.62521462854096,2.6238953031715404,1.1455324994138987,0.05900741488369111,5.994170674083999,44.047641132032766,1.6439226557498363,239.9190665914976,2.3800647631259686,3.8764391625250414,0.33588541353985796,-0.4738088558091215,671.7708270797159,2.8272211398548595,1.8295035290681623,0.2623332515670105,6.197496510767318,70.34747153783294,1.8472484924331556,383.1692066741539,2.5833905998092876,3.786568144812805,0.27309901042706414,-0.5636798735213583,546.1980208541282,2.737350122142623,1.4875180142410303,0.17246223385477386,6.107625493055082,57.19755633493285,1.757377474720919,311.5441366328257,2.493519582097051,4112.5,1.3494535834938446,0.13015795093093596,-1.3742067515852323
4,01009,blount,01,AL,SERC,scope1,57840.0,49339.1553814581,0.5064888790074996,0.7849501908980088,0.6457195349527542,5233822.295602591,8111312.963297415,6672567.629450003,24989.733500331557,38728.77943542205,31859.256467876803,24451.228230541183,5121038.344253492,37707.29189568435,7897373.736611044,31079.260063112764,6509206.040432268,4.397761624675767,0.43204933437641,-0.3644666596107077,864.09866875282,2.9365633360532737,2.8989569328420357,0.4622417634860815,6.718818972918044,90.4879373375275,1.9565906886315696,607.1543511618098,2.783299111728359,4.588033810107334,0.6695847066981683,-0.17419447417913972,1339.1694133963365,3.1268355214848413,4.492767545653787,0.6525139489176495,6.909091158349612,140.23708442768697,2.1468628740631375,940.9602927174287,2.9735712971599266,4.503235636007917,0.5508170205372891,-0.25899264827855745,1101.6340410745781,3.0420373473854236,3.695862239247911,0.5677157748182317,6.824292984250194,115.36251088260724,2.0620646999637198,774.0573219396192,2.888773123060509,8620.25,3.3528296767534442,0.5254114918943938,-0.7047595191966216
5,01011,bullock,01,AL,SERC,scope1,10138.0,18044.947123737955,0.736169129560977,0.8696694285392383,0.8029192790501075,2782214.2065458954,3286753.7389451247,3034483.9727455103,13284.133017056027,15693.13885312196,14488.63593508899,13284.133017056027,2782214.2065458954,15693.13885312196,3286753.7389451247,14488.63593508899,3034483.9727455103,4.123333215637896,1.3103307375277202,0.11738092875051284,2620.6614750554404,3.418410924414494,4.675453767551615,0.6698237669048686,6.444390563880173,274.4342283039944,2.43843827699279,979.221894076866,2.990881115147146,4.195709817408022,1.547952145701515,0.18975753052063946,3095.90429140303,3.490787526184621,5.523322077649612,0.7422003686749952,6.5167671656502995,324.201394648365,2.5108148787629165,1156.7985002886492,3.0632577169172723,4.1610274997741685,1.4291414416146173,0.15507521288678547,2858.282883229235,3.456105208550767,5.099387922600613,0.7075180510411412,6.482084848016446,299.31781147617977,2.476132561129063,1068.0101971827578,3.028575399283419,2841.25,4.62608670274806,0.6652137681173034,-0.4679741720725397
6,01013,butler,01,AL,SERC,scope1,19680.0,18073.361420161124,0.503278247390367,0.7827727181267486,0.6430254827585578,1905041.502465965,2963002.1221101787,2434021.812288072,9095.929659991363,14147.334244546637,11621.631952269,9095.929659991363,1905041.502465965,14147.334244546637,2963002.1221101787,11621.631952269,2434021.812288072,3.9588470932368764,0.4621915477637888,-0.33517800085844607,924.3830955275776,2.965851994805535,1.3696110912842256,0.13659726431908303,6.279904441479154,96.80088935294538,1.9858793473838312,286.84984038636776,2.45765461256136,4.150674614280774,0.7188686099871259,-0.14335047981454838,1437.7372199742517,3.157679515849433,2.130221606556994,0.3284247853629807,6.471731962523052,150.55905092023266,2.177706868427729,446.1512700335296,2.649482133605258,4.065267117563807,0.5905300788754573,-0.2287579765315154,1181.0601577509146,3.0722720191324657,1.7499163489206098,0.24301728864601374,6.3863244658060845,123.67997013658902,2.092299371710762,366.50055520994874,2.564074636888291,6641.25,1.5874973380206385,0.20071300572217585,-1.254706528903131
7,01015,calhoun,01,AL,SERC,scope1,114277.0,589619.7569270746,0.45193667886101563,0.5677155713453992,0.5098261251032075,55809350.13173027,70106806.06031188,62958078.09602108,266470.7947364614,334736.31718038954,300603.5559584255,264030.3493609752,55298225.936778344,331569.90235992323,69443635.62336974,297800.1258604492,62370930.78007404,5.425649617190586,2.331797253484616,0.36769078642971603,4663.594506969232,3.6687207820936973,6.628296968719502,0.8214019579529358,7.746706965432863,488.3690517928391,2.6887481346719935,1388.223226001947,3.1424593061952133,5.524702833646695,2.9291661242453824,0.46674400288582507,5858.332248490765,3.7677739985498064,8.32635981245683,0.9204551744090449,7.845760181888972,613.4813309792162,2.787801351128102,1743.863640125165,3.241512522651322,5.477994113722572,2.6304816888649993,0.4200352829617021,5260.963377729999,3.7210652786256833,7.477328390588167,0.8737464544849219,7.799051461964849,550.9251913860277,2.7410926312039794,1566.043433063556,3.194803802727199,40202.0,6.783317912817209,0.831442171561084,-0.1864304713923108
8,01017,chambers,01,AL,SERC,scope1,33615.0,96606.89750146188,0.8603413268772485,0.9085789540123673,0.8844601404448078,17407494.566228542,18383498.16620689,17895496.366217714,83114.90638190205,87774.99388225822,85444.95013208012,83114.90638190205,17407494.566228542,87774.99388225822,18383498.16620689,85444.95013208012,17895496.366217714,4.9196789200397895,2.472554109234034,0.3931458044490471,4945.108218468068,3.6941758001130283,9.933359990666235,0.9970961748381747,7.240736268282067,517.8490128284558,2.7142031526913244,2080.431989749146,3.318153523080452,4.9433708078679315,2.611185300677026,0.41683769227718936,5222.370601354051,3.7178676879411707,10.490303729691144,1.020788062666317,7.264428156110209,546.8837770699655,2.7378950405194664,2197.07767381241,3.341845410908594,4.93168640064858,2.541869704955529,0.405153285057838,5083.739409911059,3.7061832807218194,10.211831860178687,1.0091036554469657,7.2527437488908575,532.3663949492105,2.726210633300115,2138.7548317807777,3.3301610036892426,8367.25,9.264017622526644,0.9667993725231278,0.04282618079866025
9,01019,cherokee,01,AL,SERC,scope1,26032.0,102828.84153915408,0.5365236915345561,0.802114870196803,0.6693192808656796,11554767.0798203,17274634.172957875,14414700.62638909,55170.109658808855,82480.5428836662,68825.32627123753,55170.109658808855,11554767.0798203,82480.5428836662,17274634.172957875,68825.32627123753,14414700.62638909,4.7417038471835555,2.1193189020747103,0.326196311590772,4238.637804149421,3.627226307254753,11.104535733670579,1.045500405971404,7.062761195425833,443.8678195997349,2.647253659833049,2325.7217490706585,3.366557754213681,4.916351510793945,3.1684289675655424,0.5008439752011613,6336.857935131085,3.8018739708651426,16.60152828131962,1.2201480695817932,7.237408859036222,663.5922776950628,2.8219013234434387,3477.0058215584713,3.5412054178240706,4.837748278873391,2.6438739348201263,0.4222407432806075,5287.747869640252,3.7232707389445885,13.8530320074951,1.1415448376612394,7.158805627115669,553.7300486473989,2.7432980915228846,2901.3637853145656,3.4626021859035165,4968.25,12.56725868580984,1.0992405547374016,0.26714392548350385
