,FIPS,County,FIPSTATE,State,NERC,scope,POP,tonCO2e,rho_eff_min,rho_eff_max,rho_eff_avg,burden_min,burden_max,burden_avg,tonCO2e_eff_min,tonCO2e_eff_max,tonCO2e_eff_avg,tonCO2e_eff_min_emp,burden_min_emp,tonCO2e_eff_max_emp,burden_max_emp,tonCO2e_eff_avg_emp,burden_avg_emp,tonCO2e_eff_min_log10,tonCO2e_eff_percapita_min,tonCO2e_eff_percapita_min_log10,lbCO2e_eff_percapita_min,lbCO2e_eff_percapita_min_log10,tonCO2e_eff_peremp_min,tonCO2e_eff_peremp_min_log10,burden_min_log10,burden_percapita_min,burden_percapita_min_log10,burden_peremp_min,burden_peremp_min_log10,tonCO2e_eff_max_log10,tonCO2e_eff_percapita_max,tonCO2e_eff_percapita_max_log10,lbCO2e_eff_percapita_max,lbCO2e_eff_percapita_max_log10,tonCO2e_eff_peremp_max,tonCO2e_eff_peremp_max_log10,burden_max_log10,burden_percapita_max,burden_percapita_max_log10,burden_peremp_max,burden_peremp_max_log10,tonCO2e_eff_avg_log10,tonCO2e_eff_percapita_avg,tonCO2e_eff_percapita_avg_log10,lbCO2e_eff_percapita_avg,lbCO2e_eff_percapita_avg_log10,tonCO2e_eff_peremp_avg,tonCO2e_eff_peremp_avg_log10,burden_avg_log10,burden_percapita_avg,burden_percapita_avg_log10,burden_peremp_avg,burden_peremp_avg_log10,Emp
0,01049,dekalb,01,AL,SERC,scope3,71385.0,46057.36525650001,0.021179610744750436,0.021179610744750436,0.021179610744750436,204302.84411001793,204302.84411001793,204302.84411001793,975.477068061463,975.477068061463,975.477068061463,975.477068061463,204302.84411001793,975.477068061463,204302.84411001793,975.477068061463,204302.84411001793,2.9892170642672586,0.013665014611773664,-1.86438989958718,27.330029223547328,1.4366400960768013,0.04487273040360936,-1.3480175038312319,5.310274412509536,2.861985628773803,0.4566674486550973,9.3980952957285,0.9730398444110455,2.9892170642672586,0.013665014611773664,-1.86438989958718,27.330029223547328,1.4366400960768013,0.04487273040360936,-1.3480175038312319,5.310274412509536,2.861985628773803,0.4566674486550973,9.3980952957285,0.9730398444110455,2.9892170642672586,0.013665014611773664,-1.86438989958718,27.330029223547328,1.4366400960768013,0.04487273040360936,-1.3480175038312319,5.310274412509536,2.861985628773803,0.4566674486550973,9.3980952957285,0.9730398444110455,21738.75
1,01073,jefferson,01,AL,SERC,scope3,659300.0,22004017.679567676,0.022199226393789892,0.022199226393789892,0.022199226393789892,102305073.97414203,102305073.97414203,102305073.97414203,488472.1700416782,488472.1700416782,488472.1700416782,488472.1700416782,102305073.97414203,488472.1700416782,102305073.97414203,488472.1700416782,102305073.97414203,5.688839825492609,0.7408951464305751,-0.13024325025109357,1481.7902928611502,3.1707867454128875,1.3327590093685286,0.12475162701077949,8.009897173734887,155.17226448375857,2.1908140979911837,279.13158088723435,2.445808975253057,5.688839825492609,0.7408951464305751,-0.13024325025109357,1481.7902928611502,3.1707867454128875,1.3327590093685286,0.12475162701077949,8.009897173734887,155.17226448375857,2.1908140979911837,279.13158088723435,2.445808975253057,5.688839825492609,0.7408951464305751,-0.13024325025109357,1481.7902928611502,3.1707867454128875,1.3327590093685286,0.12475162701077949,8.009897173734887,155.17226448375857,2.1908140979911837,279.13158088723435,2.445808975253057,366512.0
2,01097,mobile,01,AL,SERC,scope3,413757.0,1125527.8789240182,0.058220555781747105,0.058220555781747105,0.058220555781747105,13724292.075756077,13724292.075756077,13724292.075756077,65528.85865880731,65528.85865880731,65528.85865880731,65528.85865880731,13724292.075756077,65528.85865880731,13724292.075756077,65528.85865880731,13724292.075756077,4.816432603748926,0.15837522666397744,-0.8003127505530534,316.75045332795486,2.500717245110928,0.37484313521906404,-0.4261504383026747,7.137489951991204,33.169933259754096,1.5207445976892238,78.50673391283202,1.8949069099396025,4.816432603748926,0.15837522666397744,-0.8003127505530534,316.75045332795486,2.500717245110928,0.37484313521906404,-0.4261504383026747,7.137489951991204,33.169933259754096,1.5207445976892238,78.50673391283202,1.8949069099396025,4.816432603748926,0.15837522666397744,-0.8003127505530534,316.75045332795486,2.500717245110928,0.37484313521906404,-0.4261504383026747,7.137489951991204,33.169933259754096,1.5207445976892238,78.50673391283202,1.8949069099396025,174816.75
3,01117,shelby,01,AL,SERC,scope3,215707.0,8028.135203400001,0.021179610744750436,0.021179610744750436,0.021179610744750436,35611.47811690993,35611.47811690993,35611.47811690993,170.0327786142399,170.0327786142399,170.0327786142399,170.0327786142399,35611.47811690993,170.0327786142399,35611.47811690993,170.0327786142399,35611.47811690993,2.2305326519609014,0.0007882580473245649,-3.103331586846074,1.5765160946491297,0.19769840881790732,0.001838684173486851,-2.735492862111134,4.551590000203179,0.1650918983478048,-0.7822742386037966,0.3850919907424952,-0.41443551386885646,2.2305326519609014,0.0007882580473245649,-3.103331586846074,1.5765160946491297,0.19769840881790732,0.001838684173486851,-2.735492862111134,4.551590000203179,0.1650918983478048,-0.7822742386037966,0.3850919907424952,-0.41443551386885646,2.2305326519609014,0.0007882580473245649,-3.103331586846074,1.5765160946491297,0.19769840881790732,0.001838684173486851,-2.735492862111134,4.551590000203179,0.1650918983478048,-0.7822742386037966,0.3850919907424952,-0.41443551386885646,92475.25
4,01125,tuscaloosa,01,AL,SERC,scope3,208911.0,7876869.258715974,0.029640004344920094,0.029640004344920094,0.029640004344920094,48897791.93771641,48897791.93771641,48897791.93771641,233470.439052709,233470.439052709,233470.439052709,233470.439052709,48897791.93771641,233470.439052709,48897791.93771641,233470.439052709,48897791.93771641,5.368231900024153,1.1175593389180511,0.04827059209971572,2235.1186778361025,3.3493005877636968,2.50382526827256,0.3986040179597851,7.689289248266429,234.0603986277238,2.369327940341993,524.3984099792099,2.7196613662020623,5.368231900024153,1.1175593389180511,0.04827059209971572,2235.1186778361025,3.3493005877636968,2.50382526827256,0.3986040179597851,7.689289248266429,234.0603986277238,2.369327940341993,524.3984099792099,2.7196613662020623,5.368231900024153,1.1175593389180511,0.04827059209971572,2235.1186778361025,3.3493005877636968,2.50382526827256,0.3986040179597851,7.689289248266429,234.0603986277238,2.369327940341993,524.3984099792099,2.7196613662020623,93245.5
5,01127,walker,01,AL,SERC,scope3,63711.0,3800316.5683509,0.02117961074475044,0.02117961074475044,0.02117961074475044,16857574.876646638,16857574.876646638,16857574.876646638,80489.22562449783,80489.22562449783,80489.22562449783,80489.22562449783,16857574.876646638,80489.22562449783,16857574.876646638,80489.22562449783,16857574.876646638,4.905737749125664,1.263348960532684,0.10152332735748919,2526.697921065368,3.4025533230214706,4.578454244851981,0.6607188783879111,7.226795097367941,264.59441661010874,2.4225806755997663,958.9064207421296,2.9817762266301884,4.905737749125664,1.263348960532684,0.10152332735748919,2526.697921065368,3.4025533230214706,4.578454244851981,0.6607188783879111,7.226795097367941,264.59441661010874,2.4225806755997663,958.9064207421296,2.9817762266301884,4.905737749125664,1.263348960532684,0.10152332735748919,2526.697921065368,3.4025533230214706,4.578454244851981,0.6607188783879111,7.226795097367941,264.59441661010874,2.4225806755997663,958.9064207421296,2.9817762266301884,17580.0
6,02068,denali,02,AK,ASCC,scope3,2059.0,1571288.3120350144,0.021179610744750433,0.021179610744750433,0.021179610744750433,6969974.710402651,6969974.710402651,6969974.710402651,33279.274816677564,33279.274816677564,33279.274816677564,33279.274816677564,6969974.710402651,33279.274816677564,6969974.710402651,33279.274816677564,6969974.710402651,4.522173854080624,16.162833810916737,1.2085175074625927,32325.667621833476,4.509547503126574,47.305294693216155,1.6749097523098595,6.843231202322901,3385.12613424121,3.52957485570487,9907.568884723029,3.9959671005521367,4.522173854080624,16.162833810916737,1.2085175074625927,32325.667621833476,4.509547503126574,47.305294693216155,1.6749097523098595,6.843231202322901,3385.12613424121,3.52957485570487,9907.568884723029,3.9959671005521367,4.522173854080624,16.162833810916737,1.2085175074625927,32325.667621833476,4.509547503126574,47.305294693216155,1.6749097523098595,6.843231202322901,3385.12613424121,3.52957485570487,9907.568884723029,3.9959671005521367,703.5
7,02122,kenai peninsula,02,AK,ASCC,scope3,58533.0,106280996.58340952,0.08479031518188837,0.08479031518188837,0.08479031518188837,1887379423.3019404,1887379423.3019404,1887379423.3019404,9011599.198152494,9011599.198152494,9011599.198152494,9011599.198152494,1887379423.3019404,9011599.198152494,1887379423.3019404,9011599.198152494,1887379423.3019404,6.954801867705416,153.95758287038925,2.187401084065237,307915.1657407785,5.488431079729218,498.9396892922788,2.6980480522555523,9.275859215947694,32244.70680303317,4.508458432307514,104497.37969171666,5.019105400497829,6.954801867705416,153.95758287038925,2.187401084065237,307915.1657407785,5.488431079729218,498.9396892922788,2.6980480522555523,9.275859215947694,32244.70680303317,4.508458432307514,104497.37969171666,5.019105400497829,6.954801867705416,153.95758287038925,2.187401084065237,307915.1657407785,5.488431079729218,498.9396892922788,2.6980480522555523,9.275859215947694,32244.70680303317,4.508458432307514,104497.37969171666,5.019105400497829,18061.5
8,02185,north slope,02,AK,ASCC,scope3,9872.0,162766940.7912165,0.08259778110255746,0.08259778110255746,0.08259778110255746,2815735976.7343884,2815735976.7343884,2815735976.7343884,13444188.146205831,13444188.146205831,13444188.146205831,13444188.146205831,2815735976.7343884,13444188.146205831,2815735976.7343884,13444188.146205831,2815735976.7343884,7.128534581623029,1361.850501033816,3.134129434933863,2723701.002067632,6.435159430597844,1841.1651802527842,3.265092753009321,9.449591929865306,285224.47090097127,5.45518678317614,385611.6100704449,5.586150101251598,7.128534581623029,1361.850501033816,3.134129434933863,2723701.002067632,6.435159430597844,1841.1651802527842,3.265092753009321,9.449591929865306,285224.47090097127,5.45518678317614,385611.6100704449,5.586150101251598,7.128534581623029,1361.850501033816,3.134129434933863,2723701.002067632,6.435159430597844,1841.1651802527842,3.265092753009321,9.449591929865306,285224.47090097127,5.45518678317614,385611.6100704449,5.586150101251598,7302.0
9,05027,columbia,05,AR,SERC,scope3,23537.0,684371.9374601357,0.07748857985209336,0.07748857985209336,0.07748857985209336,11106756.30068228,11106756.30068228,11106756.30068228,53031.009524411566,53031.009524411566,53031.009524411566,53031.009524411566,11106756.30068228,53031.009524411566,11106756.30068228,53031.009524411566,11106756.30068228,4.724529894640874,2.253091282848773,0.3527787873005874,4506.182565697545,3.6538087829645685,6.892066999078766,0.8383494906548026,7.045587242883151,471.88495987943577,2.6738361355428646,1443.4669310133577,3.15940683889708,4.724529894640874,2.253091282848773,0.3527787873005874,4506.182565697545,3.6538087829645685,6.892066999078766,0.8383494906548026,7.045587242883151,471.88495987943577,2.6738361355428646,1443.4669310133577,3.15940683889708,4.724529894640874,2.253091282848773,0.3527787873005874,4506.182565697545,3.6538087829645685,6.892066999078766,0.8383494906548026,7.045587242883151,471.88495987943577,2.6738361355428646,1443.4669310133577,3.15940683889708,7694.5
