,FIPS,County,FIPSTATE,State,NERC,scope,POP,tonCO2e,rho_eff_min,rho_eff_max,rho_eff_avg,burden_min,burden_max,burden_avg,tonCO2e_eff_min,tonCO2e_eff_max,tonCO2e_eff_avg,tonCO2e_eff_min_emp,burden_min_emp,tonCO2e_eff_max_emp,burden_max_emp,tonCO2e_eff_avg_emp,burden_avg_emp,tonCO2e_eff_min_log10,tonCO2e_eff_percapita_min,tonCO2e_eff_percapita_min_log10,lbCO2e_eff_percapita_min,lbCO2e_eff_percapita_min_log10,tonCO2e_eff_peremp_min,tonCO2e_eff_peremp_min_log10,burden_min_log10,burden_percapita_min,burden_percapita_min_log10,burden_peremp_min,burden_peremp_min_log10,tonCO2e_eff_max_log10,tonCO2e_eff_percapita_max,tonCO2e_eff_percapita_max_log10,lbCO2e_eff_percapita_max,lbCO2e_eff_percapita_max_log10,tonCO2e_eff_peremp_max,tonCO2e_eff_peremp_max_log10,burden_max_log10,burden_percapita_max,burden_percapita_max_log10,burden_peremp_max,burden_peremp_max_log10,tonCO2e_eff_avg_log10,tonCO2e_eff_percapita_avg,tonCO2e_eff_percapita_avg_log10,lbCO2e_eff_percapita_avg,lbCO2e_eff_percapita_avg_log10,tonCO2e_eff_peremp_avg,tonCO2e_eff_peremp_avg_log10,burden_avg_log10,burden_percapita_avg,burden_percapita_avg_log10,burden_peremp_avg,burden_peremp_avg_log10,Emp,tonCO2_eff_percapita_min_log10,tonCO2_eff_percapita_max_log10,tonCO2_eff_percapita_avg_log10
0,01001,autauga,01,AL,SERC,scope2,55601.0,111346.3976027824,0.7209054385761712,0.9072986275289162,0.8141020330525436,16811707.333058544,21158446.272548366,18985076.802803457,80270.22359771057,101024.43372529348,90647.32866150202,80270.22359771057,16811707.333058544,101024.43372529348,21158446.272548366,90647.32866150202,18985076.802803457,4.904554472732804,1.443683091989543,-4.939763048130185,2887.3661839790857,3.4605018658331375,6.5429236930866725,0.8157718553641377,7.2256118209750815,302.3633987348886,2.480529218411433,1370.3427410640102,3.136829203606415,5.0044264247601244,1.8169535390603313,-4.432244863366355,3633.9070781206624,3.560373817860458,8.234624638827338,0.9156438073914583,7.325483773002402,380.5407505719028,2.580401170438754,1724.6507262688947,3.2367011556337357,4.957355010145115,1.630318315524937,-4.671192479828038,3260.636631049874,3.513302403245448,7.388774165957004,0.8685723927764484,7.278412358387392,341.45207465339575,2.533329755823744,1547.4967336664527,3.1896297410187255,12268.25,0.1594718701691561,0.25934382219647667,0.21227240758146673
1,01003,baldwin,01,AL,SERC,scope2,218022.0,575490.408230027,0.7209054385761711,0.9017917364213891,0.81134858749878,86890788.78564307,108693028.38495642,97791908.58529975,414874.16514144733,518972.49453161005,466923.3298365287,410392.11138770694,85952072.3777188,513287.1580138816,107502297.75855355,461839.63470079424,96727185.06813617,5.6179163914791435,1.9029004648221157,-6.90542332047015,3805.8009296442315,3.5804460678663745,5.727240808841225,0.7579454439396377,7.938973739721421,398.5413801618326,2.6004734204446707,1199.5070150388165,3.079002792181915,5.715144340912634,2.3803675525020873,-6.2946260205976925,4760.735105004174,3.6776740172998656,7.16429389700416,0.8551733933731286,8.036201689154911,498.54156179172935,2.697701369878162,1500.4818330652645,3.176230741615406,5.669245574008211,2.1416340086621015,-6.582150314493419,4283.268017324203,3.631775250395443,6.445767352922693,0.8092746264687057,7.990302922250488,448.541470976781,2.651802602973739,1349.9944240520404,3.130331974710983,72438.75,0.27941607220239356,0.37664402163588445,0.3307452547314615
2,01005,barbour,01,AL,SERC,scope2,24881.0,160014.99333476706,0.7209054385761713,0.9114613655764501,0.8161834020763106,24159966.507782154,30546136.68743696,27353051.597609557,115355.67894876337,145847.48433761334,130601.58164318834,115355.67894876337,24159966.507782154,145847.48433761334,30546136.68743696,130601.58164318834,27353051.597609557,5.062038979658163,4.6362959265609645,-1.6061528938302112,9272.591853121929,3.967201144088156,14.696395063065053,1.1672108179985579,7.38309632790044,971.0207189334092,2.987228496666452,3077.996815973775,3.488268166240835,5.1638989425580935,5.861801548877189,-1.0986347090663802,11723.603097754378,4.069061106988086,18.581072629565032,1.269070780898488,7.48495629080037,1227.6892684151344,3.089088459566382,3891.5994123562073,3.590128129140765,5.115948436470063,5.249048737719076,-1.3375823255280634,10498.097475438153,4.021110600900056,16.63873384631504,1.2211202748104584,7.4370057847123405,1099.3549936742718,3.0411379534783527,3484.798114164991,3.5421776230527358,7849.25,0.6661711484241747,0.7680311113241048,0.7200806052360752
3,01007,bibb,01,AL,SERC,scope2,22400.0,9490.958271862943,0.7209054385761713,0.9069947952200765,0.8139501168981238,1432998.4284363028,1802902.3594513314,1617950.3939438174,6842.083435485495,8608.249754230621,7725.166594858058,6006.121245472082,1257915.4269183027,7547.859444909308,1580815.3794964158,6776.990345190694,1419365.4032073594,3.8351883658662915,0.3054501533698882,-6.361145613789279,610.9003067397764,2.7859703431961096,1.6637284949508804,0.22108245490826064,6.156245714108569,63.97314412662066,1.8059976957744057,348.44946588116784,2.542139803150538,3.9349148588463243,0.3842968640281527,-5.8536274290254475,768.5937280563054,2.885696836176143,2.093191429600151,0.3208089478882936,6.255972207088601,80.48671247550587,1.9057241887544387,438.395710504883,2.641866296130571,3.8879078538505847,0.34487350869902045,-6.0925750454871315,689.747017398041,2.838689831180403,1.8784599622755156,0.27380194289255383,6.208965202092862,72.22992830106327,1.858717183758699,393.4225881930255,2.594859291134831,4112.5,-0.5150596524678714,-0.4153331594878385,-0.46234016448357823
4,01009,blount,01,AL,SERC,scope2,57840.0,101481.12595913732,0.7209054385761712,0.906591267881443,0.813748353228807,15322192.959852295,19268777.28878291,17295485.1243176,73158.29561677556,92001.90264933072,82580.09913305314,72914.20714126236,15271071.338038132,91692.28451451164,19203931.207206354,82303.245827887,17237501.272622243,4.864263579078139,1.2648391358363686,-4.899872357464236,2529.678271672737,3.4030652904556464,8.486795118096989,0.9287437178884543,7.185320927320417,264.9065172865196,2.4230926430339426,1777.4650340596033,3.2498010661307317,4.963796808884262,1.5906276391654688,-4.392354172700404,3181.2552783309375,3.5025985202617687,10.672765018338298,1.0282769476945766,7.284854157126539,333.1393030564127,2.522625872840065,2235.292165399253,3.349334295936854,4.916875399886614,1.4277333875009188,-4.631301789162088,2855.4667750018375,3.4556771112641207,9.579780068217643,0.9813555386969286,7.237932748128891,299.02291017146615,2.475704463842417,2006.378599729428,3.302412886939206,8620.25,0.10203529479166515,0.20156852459778735,0.15464711560013958
5,01011,bullock,01,AL,SERC,scope2,10138.0,23933.498196679524,0.7209054385761711,0.9121875307852686,0.8165464846807198,3613614.5919534094,4572436.26619597,4093025.4290746897,17253.789014139253,21831.838623082775,19542.81381861101,17253.789014139253,3613614.5919534094,21831.838623082775,4572436.26619597,19542.81381861101,4093025.4290746897,4.236884483017074,1.7018927810356335,-3.0449266051814994,3403.785562071267,3.5319621917936725,6.072605020374572,0.7833750342840469,6.557941831259352,356.4425519780439,2.5519895443719687,1271.839715601728,3.104432382526324,4.339090312449139,2.153466031079382,-2.640687535526295,4306.932062158764,3.6341680212257375,7.683885129109643,0.885580863716112,6.6601476606914165,451.01955673663144,2.6541953738040336,1609.3044491670812,3.2066382119583894,4.290987094588312,1.9276794060575075,-2.8310584745539344,3855.358812115015,3.5860648033649096,6.878245074742107,0.8374776458552843,6.612044442830589,403.7310543573377,2.6060921559432058,1440.5720823844047,3.1585349940975616,2841.25,0.23093219612969118,0.3331380255617563,0.2850348077009285
6,01013,butler,01,AL,SERC,scope2,19680.0,44291.93415736755,0.7209054385761712,0.9077978200167384,0.8143516292964548,6687446.11680329,8421144.690354532,7554295.403578911,31930.29621910395,40208.12127238317,36069.20874574356,31930.29621910395,6687446.11680329,40208.12127238317,8421144.690354532,36069.20874574356,7554295.403578911,4.504202947531789,1.6224744013772332,-2.218711962952309,3244.948802754466,3.5112078491004475,4.807874454222315,0.6819531186139954,6.825260295774067,339.8092539026062,2.5312352016787436,1006.955937030422,3.0030104668562725,4.604313781133285,2.0430955931089008,-1.8144728932971044,4086.1911862178017,3.6113186827019432,6.054300210409663,0.7820639522154911,6.925371129375562,427.9036936155758,2.6313460352802394,1268.0059763379681,3.1031213004577682,4.557136615256358,1.8327849972430672,-2.004843832324744,3665.5699944861344,3.5641415168250163,5.431087332315989,0.7348867863385642,6.878193963498635,383.856473759091,2.5841688694033125,1137.4809566841952,3.0559441345808414,6641.25,0.2101778534364663,0.3102886870379619,0.2631115211610351
7,01015,calhoun,01,AL,SERC,scope2,114277.0,392833.1013246579,0.7209054385761712,0.9086067709926101,0.8147561047843906,59312158.02569307,74755197.42335002,67033677.72452155,283195.51919769,356930.81573361024,320063.1674656501,281374.712008018,58930810.17077607,354621.18220934784,74271470.31862539,317997.94710868294,66601140.24470073,5.452086377537814,2.47814975189837,-4.374161228868512,4956.29950379674,3.6951575424409255,7.044314193266255,0.8478387183001639,7.773143725780091,519.0209580728674,2.7151848950192212,1475.3534158920718,3.168896066542441,5.552584044524248,3.1233827956072546,-3.8666430441046806,6246.765591214509,3.7956552094273595,8.878434300124626,0.948336385286598,7.873641392766525,654.1578569909083,2.8156825620056556,1859.4895135403717,3.2693937335288754,5.505235698865162,2.8007662737528123,-4.105590660566365,5601.532547505624,3.7483068637682733,7.961374246695441,0.9009880396275121,7.8262930471074394,586.5894075318879,2.7683342163465694,1667.4214647162219,3.2220453878697892,40202.0,0.3941275467769441,0.4946252137633782,0.4472768681042922
8,01017,chambers,01,AL,SERC,scope2,33615.0,80914.64846658848,0.7209054385761713,0.9089031720510888,0.81490430531363,12216950.150739387,15402886.634796552,13809918.39276797,58331.81014004269,73543.58065668104,65937.69539836186,58331.81014004269,12216950.150739387,73543.58065668104,15402886.634796552,65937.69539836186,13809918.39276797,4.765905453571012,1.7352910944531517,-3.0308336124014326,3470.582188906303,3.5404023336442507,6.971443441996199,0.8433227083693969,7.086962801813289,363.43745800206415,2.560429686222547,1460.0914459038975,3.1643800566116744,4.866544770781436,2.1878203378456353,-2.626594542746228,4375.640675691271,3.6410416508546755,8.789456590478476,0.9439620255798218,7.187602119023714,458.21468495601823,2.6610690034329716,1840.8541199075626,3.265019373822099,4.8191337639587095,1.9615557161493933,-2.816965481773868,3923.1114322987864,3.5936306440319483,7.880450016237337,0.8965510187570945,7.140191112200987,410.82607147904116,2.613657996610244,1650.4727829057301,3.217608366999372,8367.25,0.23937233798026938,0.34001165519069415,0.2926006483679669
9,01019,cherokee,01,AL,SERC,scope2,26032.0,161345.75125183683,0.7209054385761712,0.9123231184613928,0.816614278518782,24360891.846316576,30829292.759433046,27595092.30287481,116315.02956860725,147199.45893257196,131757.2442505896,116315.02956860725,24360891.846316576,147199.45893257196,30829292.759433046,131757.2442505896,27595092.30287481,5.0656358354248,4.4681557148358655,-1.5783439052167731,8936.31142967173,3.9511582954959974,23.411670018337894,1.369432394212648,7.386693183667077,935.8056179439374,2.9711856480742935,4903.314415803668,3.6904897424549254,5.167906213649372,5.6545581950127515,-1.1741048355615682,11309.116390025503,4.05342867372057,29.628029775589383,1.471702772437221,7.48896356189165,1184.2844483494564,3.0734560262988664,6205.261965366688,3.7927601206794983,5.119774502833843,5.0613569549243085,-1.364475774589208,10122.713909848617,4.005296962905041,26.51984989696364,1.4235710616216912,7.44083185107612,1060.0450331466968,3.0253243154833367,5554.288190585178,3.7446284098639686,4968.25,0.6501282998320163,0.7523986780565891,0.7042669672410593
